,id,Unnamed: 0,proba,label
1479,84052,1479,0.0001512988092144,0
1480,32546,1480,0.0003563110076356,0
1481,97506,1481,5.589430293184705e-05,0
1482,57943,1482,0.0004604195710271,0
1483,84627,1483,0.0025740494020283,1
1484,71092,1484,0.0019307009642943,0
1485,68915,1485,6.200459756655619e-05,0
1486,6958,1486,7.490827556466684e-05,0
1487,57324,1487,0.9966963529586792,1
1488,10486,1488,0.0003451728553045,0
1489,76120,1489,0.999908447265625,1
1490,12960,1490,6.359226244967431e-05,0
1491,67912,1491,0.0010581793030723,0
1492,70326,1492,0.0002088546025333,0
1493,93284,1493,0.0019733402878046,0
1494,94803,1494,0.7831368446350098,1
1495,10756,1495,0.9067667722702026,1
1496,3165,1496,0.0043759997934103,1
1497,41930,1497,0.0649043172597885,1
1498,82137,1498,0.7887193560600281,1
1499,25940,1499,6.490958185167983e-05,0
1500,70682,1500,0.0001487320696469,0
1501,36908,1501,0.0002168415812775,0
1502,15340,1502,0.0003702513640746,0
1503,60281,1503,6.520713213831186e-05,0
1504,65482,1504,0.0001170907271443,0
1505,13825,1505,0.0005029783351346,0
1506,6829,1506,0.000108577645733,0
1507,61074,1507,8.418311335844919e-05,0
1508,4973,1508,0.0001256247924175,0
1509,89230,1509,0.999290943145752,1
1510,10697,1510,0.2389372140169143,1
1511,39762,1511,0.0002232355764135,0
1512,90637,1512,0.0010163804981857,0
1513,97621,1513,0.0001446474489057,0
1514,3876,1514,0.0005321608041413,0
1515,27456,1515,0.0002474016800988,0
1516,89032,1516,0.9658243060112,1
1517,30621,1517,6.895750993862748e-05,0
1518,13587,1518,0.0010930800344794,0
1519,59214,1519,0.0003854988899547,0
1520,36194,1520,6.102904080762528e-05,0
1521,83401,1521,0.998724400997162,1
1522,94528,1522,0.9209332466125488,1
1523,13572,1523,0.0129627343267202,1
1524,30547,1524,0.4028874039649963,1
1525,49180,1525,0.0003424523747526,0
1526,19264,1526,0.0002581988519523,0
1527,25974,1527,0.0001932209124788,0
1528,74358,1528,0.0002274513681186,0
1529,67520,1529,0.0003552999987732,0
1530,92418,1530,8.646665810374543e-05,0
1531,42381,1531,0.2309948354959488,1
1532,1425,1532,0.0002113770460709,0
1533,98143,1533,5.76173588342499e-05,0
1534,75493,1534,0.0001138840962084,0
1535,14729,1535,0.000150698411744,0
1536,62917,1536,5.62321838515345e-05,0
1537,28176,1537,0.0109912706539034,1
1538,54863,1538,0.0016883194912225,0
1539,78026,1539,0.9067251086235046,1
1540,46015,1540,7.760534208500758e-05,0
1541,13457,1541,0.0016271267086267,0
1542,16803,1542,0.0330944471061229,1
1543,10469,1543,5.835499905515462e-05,0
1544,73916,1544,0.1521424055099487,1
1545,17590,1545,5.600399526883848e-05,0
1546,21037,1546,0.0549288019537925,1
1547,54168,1547,0.0001006736638373,0
1548,25681,1548,6.430384382838383e-05,0
1549,20591,1549,6.62477032165043e-05,0
1550,48195,1550,0.1276826709508896,1
1551,60239,1551,6.13290467299521e-05,0
1552,78962,1552,0.0019658997189253,0
1553,16385,1553,9.239909559255466e-05,0
1554,19560,1554,0.0003860492433886,0
1555,69812,1555,6.557035521836951e-05,0
1556,28493,1556,7.563395047327504e-05,0
1557,94651,1557,0.0015134757850319,0
1558,35768,1558,7.239283149829134e-05,0
1559,24365,1559,0.0002468267921358,0
1560,76809,1560,5.796201003249735e-05,0
1561,29617,1561,6.223456148291007e-05,0
1562,2486,1562,0.9975727200508118,1
1563,96308,1563,0.0001000224146991,0
1564,5142,1564,5.938559115747921e-05,0
1565,78946,1565,0.0012187283718958,0
1566,67302,1566,5.9673970099538565e-05,0
1567,91824,1567,0.0001956950291059,0
1568,2641,1568,0.0001796426950022,0
1569,61972,1569,0.0104524362832307,1
1570,4317,1570,6.0273112467257306e-05,0
1571,92561,1571,0.202261671423912,1
1572,80536,1572,0.1263152956962585,1
1573,3125,1573,0.0004438623727764,0
1574,27154,1574,0.1860877424478531,1
1575,17538,1575,5.966885146335699e-05,0
1576,72684,1576,0.0007297167321667,0
1577,12640,1577,6.144991493783891e-05,0
1578,48105,1578,0.8991167545318604,1
1579,38602,1579,0.0002213087136624,0
1580,1674,1580,6.652282900176942e-05,0
1581,16085,1581,8.319585322169587e-05,0
1582,91870,1582,5.733332727686502e-05,0
1583,60924,1583,0.9937106370925904,1
1584,60742,1584,6.446236511692405e-05,0
1585,57028,1585,0.0012195585295557,0
1586,49315,1586,0.0011124807642772,0
1587,43157,1587,5.5948697990970686e-05,0
1588,37680,1588,0.0004560602246783,0
1589,90627,1589,6.0296217270661145e-05,0
1590,89476,1590,0.0812007486820221,1
1591,76492,1591,6.288698205025867e-05,0
1592,61893,1592,0.993759036064148,1
1593,64912,1593,6.692668102914467e-05,0
1594,84092,1594,0.0001757221180014,0
1595,82713,1595,0.0001509479334345,0
1596,17254,1596,8.11906938906759e-05,0
1597,41508,1597,0.00018684558745,0
1598,12578,1598,0.5396883487701416,1
1599,95813,1599,0.6509311199188232,1
1600,18795,1600,0.0062232501804828,1
1601,76942,1601,6.82015743223019e-05,0
1602,53176,1602,0.0006439596181735,0
1603,71069,1603,0.131748229265213,1
1604,54698,1604,6.319164094747975e-05,0
1605,19470,1605,0.000104041355371,0
1606,12769,1606,0.2526312470436096,1
1607,85740,1607,0.0008541356073692,0
1608,95476,1608,5.9443038480822e-05,0
1609,90352,1609,0.0182462725788354,1
1610,87064,1610,0.0021216634195297,0
1611,9175,1611,0.0003223000385332,0
1612,57864,1612,0.0002415665221633,0
1613,16245,1613,5.603562749456614e-05,0
1614,17036,1614,0.0008443646947853,0
1615,72096,1615,5.959191548754461e-05,0
1616,67108,1616,0.0248307678848505,1
1617,12703,1617,0.0001867878891061,0
1618,2697,1618,9.206471440847964e-05,0
1619,89351,1619,0.0001261016295757,0
1620,90158,1620,5.648694059345871e-05,0
1621,8794,1621,0.0003326473815832,0
1622,25714,1622,0.0843797698616981,1
1623,27510,1623,0.3313571810722351,1
1624,24569,1624,0.2158610671758651,1
1625,34625,1625,0.0007678673719055,0
1626,50762,1626,0.553724467754364,1
1627,24360,1627,0.0019275263184681,0
1628,53871,1628,0.0012843173462897,0
1629,14289,1629,0.0009263083920814,0
1630,97638,1630,5.638382936012931e-05,0
1631,38150,1631,0.0066669760271906,1
1632,65439,1632,0.7531247138977051,1
1633,65937,1633,0.999845027923584,1
1634,30126,1634,0.0003271317691542,0
1635,80526,1635,0.0005940069677308,0
1636,71260,1636,8.83595275809057e-05,0
1637,91680,1637,7.830500544514507e-05,0
1638,13706,1638,0.0024793916381895,1
1639,72563,1639,0.0002141844743164,0
1640,65714,1640,5.943396899965592e-05,0
1641,90367,1641,8.75142723089084e-05,0
1642,94753,1642,0.0003949512320104,0
1643,36907,1643,6.976524309720844e-05,0
1644,29015,1644,6.487358041340485e-05,0
1645,69570,1645,8.947987225838006e-05,0
1646,71653,1646,0.0003325399302411,0
1647,90173,1647,0.9324651956558228,1
1648,64357,1648,6.529704842250794e-05,0
1649,42103,1649,0.0411983616650104,1
1650,26915,1650,0.0002017099322983,0
1651,75108,1651,6.576735904673114e-05,0
1652,60972,1652,8.859736408339813e-05,0
1653,15069,1653,5.786663314211182e-05,0
1654,69127,1654,9.570185648044573e-05,0
1655,72091,1655,6.284969276748598e-05,0
1656,82473,1656,0.005068636033684,1
1657,32690,1657,7.34343848307617e-05,0
1658,49605,1658,0.0002175759436795,0
1659,89624,1659,0.9988101720809937,1
1660,19257,1660,0.0058277728967368,1
1661,48329,1661,0.0002607384521979,0
1662,39857,1662,7.996262138476595e-05,0
1663,3761,1663,7.063926750561222e-05,0
1664,89657,1664,0.9999114274978638,1
1665,7369,1665,0.0128062739968299,1
1666,4258,1666,8.468383748549968e-05,0
1667,18563,1667,5.556645191973075e-05,0
1668,18647,1668,5.720760964322835e-05,0
1669,35679,1669,5.9834208514075726e-05,0
1670,54693,1670,0.0002274539583595,0
1671,16459,1671,0.0001727928320178,0
1672,32857,1672,0.0009030431974679,0
1673,75926,1673,0.9878544211387634,1
1674,7524,1674,0.0022001999896019,0
1675,35081,1675,0.000825390801765,0
1676,31598,1676,0.0002215398999396,0
1677,31642,1677,6.365019362419844e-05,0
1678,2193,1678,6.014816608512774e-05,0
1679,3857,1679,6.650252180406824e-05,0
1680,59642,1680,6.266022683121264e-05,0
1681,20369,1681,0.0001020673735183,0
1682,47210,1682,0.0005240878090262,0
1683,89173,1683,0.0001856269082054,0
1684,94601,1684,0.9956223368644714,1
1685,38594,1685,5.880296157556586e-05,0
1686,28497,1686,7.261185965035111e-05,0
1687,68927,1687,0.0001046750476234,0
1688,90682,1688,0.000171449384652,0
1689,97651,1689,0.0001062195951817,0
1690,21367,1690,0.664274275302887,1
1691,49318,1691,0.0002240334724774,0
1692,53094,1692,0.0038623723667114,1
1693,49782,1693,0.1550962328910827,1
1694,86920,1694,7.212444324977696e-05,0
1695,2569,1695,0.0002043223357759,0
1696,97053,1696,0.0001726308109937,0
1697,43586,1697,5.957373286946677e-05,0
1698,70428,1698,0.000292003591312,0
1699,75469,1699,5.6159788073273376e-05,0
1700,39172,1700,9.063698962563647e-05,0
1701,40376,1701,6.382622814271599e-05,0
1702,18459,1702,5.973774386802688e-05,0
1703,59403,1703,0.0002517866960261,0
1704,29310,1704,0.0006063357577659,0
1705,34807,1705,0.0476398542523384,1
1706,18250,1706,6.886196206323802e-05,0
1707,73286,1707,7.706859469180927e-05,0
1708,24160,1708,7.238599209813401e-05,0
1709,79435,1709,5.7087007007794455e-05,0
1710,95362,1710,7.148073200369254e-05,0
1711,27063,1711,0.0006936751888133,0
1712,12350,1712,0.0003836598771158,0
1713,79524,1713,0.5640854239463806,1
1714,97582,1714,0.0007975392509251,0
1715,30581,1715,0.0266577713191509,1
1716,75246,1716,6.233136809896678e-05,0
1717,67158,1717,5.8508128859102726e-05,0
1718,72163,1718,7.143297989387065e-05,0
1719,49081,1719,0.0928848534822464,1
1720,12806,1720,6.231763836694881e-05,0
1721,36019,1721,5.917987073189579e-05,0
1722,89345,1722,6.335347279673442e-05,0
1723,62150,1723,0.9497461318969728,1
1724,96382,1724,6.419012788683176e-05,0
1725,90163,1725,7.899870252003893e-05,0
1726,9348,1726,0.0002517550310585,0
1727,30921,1727,0.0044184331782162,1
1728,12506,1728,0.0003745348658412,0
1729,40361,1729,9.740793029777706e-05,0
1730,30216,1730,0.0009669343708083,0
1731,18023,1731,0.0074345665052533,1
1732,75631,1732,0.0010721728904172,0
1733,71560,1733,0.0002105710154864,0
1734,16370,1734,0.000381673220545,0
1735,24308,1735,0.9996647834777832,1
1736,57086,1736,0.0005434160702861,0
1737,95164,1737,0.0002479214454069,0
1738,57632,1738,0.0176126230508089,1
1739,46390,1739,5.602888995781541e-05,0
1740,10532,1740,7.597869989695027e-05,0
1741,98217,1741,0.998290240764618,1
1742,50731,1742,0.002272400772199,0
1743,12367,1743,0.0280379522591829,1
1744,23168,1744,0.0006407525506801,0
1745,8914,1745,0.0087453927844762,1
1746,74896,1746,0.0117671368643641,1
1747,71098,1747,0.0024252370931208,1
1748,95014,1748,0.0001057261688401,0
1749,97154,1749,8.976943354355171e-05,0
1750,59827,1750,0.0021799174137413,0
1751,45791,1751,0.0003277470532339,0
1752,60527,1752,0.0001835801813285,0
1753,61385,1753,0.000665727071464,0
1754,58260,1754,0.2493911832571029,1
1755,34509,1755,5.8849349443335086e-05,0
1756,38120,1756,6.403228326234967e-05,0
1757,90276,1757,5.911833068239503e-05,0
1758,95413,1758,0.9988736510276794,1
1759,71298,1759,6.406147440429777e-05,0
1760,57410,1760,6.688756548101082e-05,0
1761,91805,1761,6.595747981918976e-05,0
1762,81379,1762,5.7315621234010905e-05,0
1763,85104,1763,7.336187991313636e-05,0
1764,85943,1764,0.0001689795171841,0
1765,96370,1765,5.7418357755523175e-05,0
1766,19034,1766,0.0001888480474008,0
1767,51409,1767,5.774288001703098e-05,0
1768,7168,1768,0.000524490897078,0
1769,37941,1769,0.965222716331482,1
1770,39851,1770,7.127327990019694e-05,0
1771,31987,1771,5.574280658038333e-05,0
1772,29876,1772,5.617044371319935e-05,0
1773,94861,1773,0.0021106940694153,0
1774,29073,1774,0.0007888035615906,0
1775,27908,1775,7.952180749271065e-05,0
1776,56302,1776,0.0001482432999182,0
1777,32709,1777,9.0542140242178e-05,0
1778,14068,1778,0.0008062684210017,0
1779,65347,1779,0.0001856200105976,0
1780,27639,1780,0.0002595408004708,0
1781,7214,1781,0.0005197495920583,0
1782,12934,1782,0.0004846508090849,0
1783,61924,1783,5.860293822479434e-05,0
1784,73689,1784,7.906826795078814e-05,0
1785,37690,1785,0.0001798308803699,0
1786,65401,1786,6.76256458973512e-05,0
1787,40165,1787,0.4712195694446563,1
1788,5296,1788,0.4975937008857727,1
1789,6148,1789,0.0030412047635763,1
1790,89216,1790,6.686026608804241e-05,0
1791,19873,1791,0.3407312035560608,1
1792,36129,1792,0.0092028509825468,1
1793,75048,1793,0.0002531525096856,0
1794,23658,1794,0.0010784247424453,0
1795,17529,1795,0.0001552360190544,0
1796,14365,1796,0.0551642552018165,1
1797,36170,1797,0.0014005716657266,0
1798,12845,1798,0.000410720880609,0
1799,37648,1799,5.730518387281336e-05,0
1800,80631,1800,7.792554970365018e-05,0
1801,51308,1801,0.0697309747338295,1
1802,42038,1802,5.696318476111628e-05,0
1803,90362,1803,0.8779287934303284,1
1804,84720,1804,0.0001172815755126,0
1805,36195,1805,0.0252222772687673,1
1806,57340,1806,0.0002121068828273,0
1807,16430,1807,0.9462794065475464,1
1808,84270,1808,0.0157932881265878,1
1809,10794,1809,0.0006508587393909,0
1810,56309,1810,0.0007223808788694,0
1811,39758,1811,0.0205320939421653,1
1812,58297,1812,0.0313763692975044,1
1813,37056,1813,0.289836972951889,1
1814,95068,1814,0.0134925618767738,1
1815,5983,1815,0.0061816899105906,1
1816,89647,1816,0.0002843693364411,0
1817,40198,1817,0.005300298333168,1
1818,4785,1818,0.0231607351452112,1
1819,46738,1819,0.7167052030563354,1
1820,59268,1820,0.0512158274650573,1
1821,89435,1821,0.6484116315841675,1
1822,79805,1822,0.001321158837527,0
1823,81605,1823,0.9987301230430604,1
1824,60852,1824,0.0001174518110929,0
1825,39074,1825,0.2488224506378173,1
1826,87654,1826,5.4294596338877454e-05,0
1827,89317,1827,5.8905778132611886e-05,0
1828,8361,1828,0.000298312632367,0
1829,57146,1829,0.0121000539511442,1
1830,82453,1830,6.0487367591122165e-05,0
1831,52786,1831,0.0003716593782883,0
1832,17298,1832,9.066058555617929e-05,0
1833,39672,1833,0.0565404780209064,1
1834,20846,1834,0.0092827444896101,1
1835,9643,1835,0.0003833860973827,0
1836,62784,1836,0.0006113070994615,0
1837,84752,1837,0.0025091827847063,1
1838,60123,1838,0.0004595676145981,0
1839,26785,1839,0.0005782232037745,0
1840,19306,1840,0.0001587858860148,0
1841,81205,1841,0.908088743686676,1
1842,3196,1842,0.0482037886977195,1
1843,21349,1843,0.001530886394903,0
1844,97246,1844,0.0005065919831395,0
1845,42305,1845,6.265209231059998e-05,0
1846,79504,1846,0.0157599337399005,1
1847,1397,1847,0.0065178624354302,1
1848,2578,1848,0.0081252073869109,1
1849,30127,1849,7.641589763807133e-05,0
1850,34685,1850,0.1707793176174163,1
1851,98274,1851,0.0015094968257471,0
1852,97528,1852,0.7484926581382751,1
1853,67532,1853,5.708107346436009e-05,0
1854,18965,1854,0.0003075301356147,0
1855,65281,1855,0.0017619099235162,0
1856,42059,1856,0.6505966186523438,1
1857,62907,1857,6.328535528155044e-05,0
1858,1358,1858,0.9992263317108154,1
1859,53462,1859,6.674815085716546e-05,0
1860,79340,1860,0.9844521284103394,1
1861,71439,1861,0.1386000961065292,1
1862,36589,1862,5.875620990991592e-05,0
1863,52806,1863,0.0002059830439975,0
1864,15927,1864,0.0009350838372483,0
1865,71805,1865,0.0095207672566175,1
1866,72980,1866,0.0002285327936988,0
1867,72491,1867,6.957522418815643e-05,0
1868,93105,1868,7.298611308215186e-05,0
1869,4853,1869,0.0001059984133462,0
1870,37962,1870,0.0002559517452027,0
1871,63974,1871,5.8887639170279726e-05,0
1872,92147,1872,0.9266695976257324,1
1873,58601,1873,0.0018874049419537,0
1874,42068,1874,6.303059490164742e-05,0
1875,4728,1875,0.0114603834226727,1
1876,13978,1876,0.0309272184967994,1
1877,39710,1877,0.2220698744058609,1
1878,32091,1878,0.0023121852427721,0
1879,8539,1879,0.48084756731987,1
1880,56038,1880,0.9688039422035216,1
1881,59873,1881,0.0145455133169889,1
1882,41928,1882,0.0003102015180047,0
1883,72409,1883,0.012596414424479,1
1884,74105,1884,0.0009404070442542,0
1885,54368,1885,0.8779643774032593,1
1886,26138,1886,5.613414032268338e-05,0
1887,90326,1887,0.0036838026717305,1
1888,4269,1888,0.3468177020549774,1
1889,68923,1889,6.379743717843667e-05,0
1890,29465,1890,0.0002736786263994,0
1891,45621,1891,0.008571851067245,1
1892,93015,1892,8.928025636123493e-05,0
1893,75912,1893,6.950108945602551e-05,0
1894,90713,1894,0.6273801326751709,1
1895,73254,1895,0.0026515636127442,1
1896,23789,1896,0.0154156256467103,1
1897,97146,1897,0.0005483503919094,0
1898,10789,1898,0.0002371203736402,0
1899,59870,1899,6.863375165266916e-05,0
1900,34267,1900,0.0004466109094209,0
1901,24837,1901,8.436883217655122e-05,0
1902,9537,1902,6.724309059791267e-05,0
1903,58407,1903,0.0002169255312765,0
1904,52084,1904,6.768338062101975e-05,0
1905,18702,1905,0.0003020078584086,0
1906,57941,1906,0.9292285442352296,1
1907,1893,1907,0.4100506007671356,1
1908,83709,1908,5.757627513958141e-05,0
1909,73054,1909,8.840191003400832e-05,0
1910,62598,1910,0.1110661849379539,1
1911,34065,1911,0.0020233660470694,0
1912,24163,1912,0.0050438698381185,1
1913,80275,1913,6.394275987986475e-05,0
1914,26013,1914,0.9698486328125,1
1915,91048,1915,0.1731650978326797,1
1916,92517,1916,0.9029289484024048,1
1917,78542,1917,0.0002632412943057,0
1918,71693,1918,8.151590009219944e-05,0
1919,79641,1919,0.0140791796147823,1
1920,4398,1920,6.130927795311436e-05,0
1921,49582,1921,0.0052909185178577,1
1922,39274,1922,0.0001365334173897,0
1923,9528,1923,0.0002770799037534,0
1924,42960,1924,8.684909698786214e-05,0
1925,49567,1925,8.076774975052103e-05,0
1926,67281,1926,0.9999281167984008,1
1927,71548,1927,6.15248063695617e-05,0
1928,90185,1928,9.928178042173386e-05,0
1929,10784,1929,0.0057369228452444,1
1930,16375,1930,0.0001245233870577,0
1931,8726,1931,0.022247152402997,1
1932,31420,1932,0.4604882001876831,1
1933,51934,1933,0.1359962970018386,1
1934,29364,1934,0.0001488336420152,0
1935,6278,1935,9.12028772290796e-05,0
1936,92816,1936,6.311443576123565e-05,0
1937,83649,1937,0.0011440117377787,0
1938,84307,1938,0.0001741561572998,0
1939,25130,1939,9.928442887030542e-05,0
1940,83106,1940,6.308368756435812e-05,0
1941,46508,1941,5.898605013499037e-05,0
1942,1926,1942,0.0032172775827348,1
1943,85406,1943,0.0005655527347698,0
1944,80654,1944,0.0076742731034755,1
1945,13208,1945,6.509741797344759e-05,0
1946,15928,1946,0.004448149818927,1
1947,86430,1947,0.004252110607922,1
1948,85061,1948,0.0042912955395877,1
1949,34527,1949,7.017840835032985e-05,0
1950,27491,1950,0.0002994367096107,0
1951,14907,1951,0.0006285437266342,0
1952,2957,1952,0.0005998879787512,0
1953,41768,1953,0.4200142621994018,1
1954,37469,1954,0.0005743661313317,0
1955,50714,1955,0.8981851935386658,1
1956,14673,1956,0.0004473053850233,0
1957,18075,1957,5.955583765171468e-05,0
1958,97063,1958,0.8578930497169495,1
1959,82360,1959,0.0002143658930435,0
1960,17382,1960,0.1318368464708328,1
1961,49031,1961,0.5742192268371582,1
1962,51346,1962,0.000849642266985,0
1963,25138,1963,5.69927433389239e-05,0
1964,71856,1964,0.0008598401909694,0
1965,54176,1965,0.0008525796583853,0
1966,43058,1966,0.0009815328521654,0
1967,25839,1967,7.386969809886068e-05,0
1968,29345,1968,0.000172032523551,0
1969,68304,1969,0.1520951688289642,1
1970,96174,1970,8.439192606601864e-05,0
1971,54209,1971,8.779369090916589e-05,0
1972,50691,1972,6.772993947379291e-05,0
1973,62584,1973,0.0024930064100772,1
1974,92810,1974,0.0641876235604286,1
1975,39871,1975,0.0172570701688528,1
1976,70198,1976,7.012489368207753e-05,0
1977,93106,1977,0.001015703426674,0
1978,10387,1978,6.298793596215546e-05,0
1979,42875,1979,0.0006655503530055,0
1980,60821,1980,0.0026270395610481,1
1981,49638,1981,0.0001223994040628,0
1982,73489,1982,6.24889726168476e-05,0
1983,43021,1983,0.0001501461665611,0
1984,59762,1984,0.0001336859131697,0
1985,39284,1985,8.943986904341727e-05,0
1986,28394,1986,0.0001925591641338,0
1987,10542,1987,0.0050325402989983,1
1988,7642,1988,9.38199445954524e-05,0
1989,93754,1989,0.7337448596954346,1
1990,92346,1990,6.23490268480964e-05,0
1991,58936,1991,0.0005686247022822,0
1992,87945,1992,0.0009846359025686,0
1993,31526,1993,0.0002533947117626,0
1994,37916,1994,6.141829362604767e-05,0
1995,71352,1995,0.0050095445476472,1
1996,2164,1996,9.223658707924189e-05,0
1997,3587,1997,0.0002768646809272,0
1998,47839,1998,6.232620216906071e-05,0
1999,34281,1999,7.342219760175794e-05,0
